model,bin,freq,voltage_target,voltage_limit,chip_temp,board_temp,ok_core_pct,min_power
m60.vk30,bin2v1_A,48.8,1210,80,97,0000,20.7,unknown
m60.vk30,bin2v1_C,48.8,1210,78,97,0000,20.7,unknown
m60.vk30,bin2v1_E,48.8,1210,76,97,0000,20.7,unknown
m60.vk30,bin3v1_A,48.8,1220,80,97,0000,20.7,unknown
m60.vk30,bin3v1_C,48.8,1220,78,97,0000,20.7,unknown
m60.vk30,bin3v1_E,48.8,1220,76,97,0000,20.7,unknown
m60.vk30,bin4v1_A,48.8,1230,80,97,0000,20.7,unknown
m60.vk30,bin4v1_C,48.8,1230,78,97,0000,20.7,unknown
m60.vk30,bin4v1_E,48.8,1230,76,97,0000,20.7,unknown
m60.vk30,bin5v1_A,48.8,1240,80,97,0000,20.7,unknown
m60.vk30,bin5v1_C,48.8,1240,78,97,0000,20.7,unknown
m60.vk30,bin5v1_E,48.8,1240,76,97,0000,20.7,unknown
m60.vk30,bin6v1_A,48.8,1250,80,97,0000,20.7,unknown
m60.vk30,bin6v1_C,48.8,1250,78,97,0000,20.7,unknown
m60.vk30,bin6v1_E,48.8,1250,76,97,0000,20.7,unknown
m60.vk30,bin9v1_A,48.8,1250,80,97,0000,20.7,unknown
m60.vk30,bin9v1_C,48.8,1250,78,97,0000,20.7,unknown
m60.vk30,bin9v1_E,48.8,1250,76,97,0000,20.7,unknown
m60.vk30,bin10v1_A,48.8,1250,80,97,0000,20.7,unknown
m60.vk30,bin10v1_C,48.8,1250,78,97,0000,20.7,unknown
m60.vk30,bin10v1_E,48.8,1250,76,97,0000,20.7,unknown
m60.vk30,bin1,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin2,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin3,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin4,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin5,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin6,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin9,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin10,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin11,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin12,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin13,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin14,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin15,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin16,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin17,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin18,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin19,48.8,1200,70,97,0000,20.7,unknown
m60.vk30,bin20,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin1v1_A,48.8,1270,80,97,0000,20.7,unknown
m60.vk40,bin1v1_C,48.8,1270,78,97,0000,20.7,unknown
m60.vk40,bin1v1_E,48.8,1270,76,97,0000,20.7,unknown
m60.vk40,bin2v1_A,48.8,1280,80,97,0000,20.7,unknown
m60.vk40,bin2v1_C,48.8,1280,78,97,0000,20.7,unknown
m60.vk40,bin2v1_E,48.8,1280,76,97,0000,20.7,unknown
m60.vk40,bin3v1_A,48.8,1290,80,97,0000,20.7,unknown
m60.vk40,bin3v1_C,48.8,1290,78,97,0000,20.7,unknown
m60.vk40,bin3v1_E,48.8,1290,76,97,0000,20.7,unknown
m60.vk40,bin4v1_A,48.8,1300,80,97,0000,20.7,unknown
m60.vk40,bin4v1_C,48.8,1300,78,97,0000,20.7,unknown
m60.vk40,bin4v1_E,48.8,1300,76,97,0000,20.7,unknown
m60.vk40,bin5v1_A,48.8,1310,80,97,0000,20.7,unknown
m60.vk40,bin5v1_C,48.8,1310,78,97,0000,20.7,unknown
m60.vk40,bin5v1_E,48.8,1310,76,97,0000,20.7,unknown
m60.vk40,bin6v1_A,48.8,1320,80,97,0000,20.7,unknown
m60.vk40,bin6v1_C,48.8,1320,78,97,0000,20.7,unknown
m60.vk40,bin6v1_E,48.8,1320,76,97,0000,20.7,unknown
m60.vk40,bin9v1_A,48.8,1330,80,97,0000,20.7,unknown
m60.vk40,bin9v1_C,48.8,1330,78,97,0000,20.7,unknown
m60.vk40,bin9v1_E,48.8,1330,76,97,0000,20.7,unknown
m60.vk40,bin10v1_A,48.8,1340,80,97,0000,20.7,unknown
m60.vk40,bin10v1_C,48.8,1340,78,97,0000,20.7,unknown
m60.vk40,bin10v1_E,48.8,1340,76,97,0000,20.7,unknown
m60.vk40,bin1,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin2,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin3,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin4,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin5,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin6,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin9,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin10,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin11,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin12,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin13,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin14,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin15,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin16,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin17,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin18,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin19,48.8,1200,70,97,0000,20.7,unknown
m60.vk40,bin20,48.8,1200,70,97,0000,20.7,unknown
m60.vl30,bin1v1_A,43.4,1270,80,97,0000,24.8,unknown
m60.vl30,bin1v1_C,43.4,1270,78,97,0000,24.8,unknown
m60.vl30,bin1v1_E,43.4,1270,76,97,0000,24.8,unknown
m60.vl30,bin1v1_G,43.4,1270,74,97,0000,24.8,unknown
m60.vl30,bin2v1_A,43.4,1278,80,97,0000,24.8,unknown
m60.vl30,bin2v1_C,43.4,1278,78,97,0000,24.8,unknown
m60.vl30,bin2v1_E,43.4,1278,76,97,0000,24.8,unknown
m60.vl30,bin2v1_G,43.4,1278,74,97,0000,24.8,unknown
m60.vl30,bin3v1_A,43.4,1290,80,97,0000,24.8,unknown
m60.vl30,bin3v1_C,43.4,1290,78,97,0000,24.8,unknown
m60.vl30,bin3v1_E,43.4,1290,76,97,0000,24.8,unknown
m60.vl30,bin3v1_G,43.4,1290,74,97,0000,24.8,unknown
m60.vl30,bin4v1_A,43.4,1300,80,97,0000,24.8,unknown
m60.vl30,bin4v1_C,43.4,1300,78,97,0000,24.8,unknown
m60.vl30,bin4v1_E,43.4,1300,76,97,0000,24.8,unknown
m60.vl30,bin4v1_G,43.4,1300,74,97,0000,24.8,unknown
m60.vl30,bin5v1_A,43.4,1310,80,97,0000,24.8,unknown
m60.vl30,bin5v1_C,43.4,1310,78,97,0000,24.8,unknown
m60.vl30,bin5v1_E,43.4,1310,76,97,0000,24.8,unknown
m60.vl30,bin5v1_G,43.4,1310,74,97,0000,24.8,unknown
m60.vl30,bin6v1_A,43.4,1320,80,97,0000,24.8,unknown
m60.vl30,bin6v1_C,43.4,1320,78,97,0000,24.8,unknown
m60.vl30,bin6v1_E,43.4,1320,76,97,0000,24.8,unknown
m60.vl30,bin6v1_G,43.4,1320,74,97,0000,24.8,unknown
m60.vl30,bin9v1_A,43.4,1330,80,97,0000,24.8,unknown
m60.vl30,bin9v1_C,43.4,1330,78,97,0000,24.8,unknown
m60.vl30,bin9v1_E,43.4,1330,76,97,0000,24.8,unknown
m60.vl30,bin9v1_G,43.4,1330,74,97,0000,24.8,unknown
m60.vl30,bin1,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin2,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin3,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin4,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin5,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin6,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin9,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin10,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin11,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin12,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin13,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin14,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin15,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin16,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin17,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin18,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin19,43.4,1350,74,97,0000,24.8,unknown
m60.vl30,bin20,43.4,1350,74,97,0000,24.8,unknown
m60s+.vl30,bin1v1_A,61.4,1230,80,97,0000,18.7,unknown
m60s+.vl30,bin1v1_C,61.4,1230,78,97,0000,18.7,unknown
m60s+.vl30,bin1v1_E,61.4,1230,76,97,0000,18.7,unknown
m60s+.vl30,bin2v1_A,61.4,1240,80,97,0000,18.7,unknown
m60s+.vl30,bin2v1_C,61.4,1240,78,97,0000,18.7,unknown
m60s+.vl30,bin2v1_E,61.4,1240,76,97,0000,18.7,unknown
m60s+.vl30,bin3v1_A,61.4,1250,80,97,0000,18.7,unknown
m60s+.vl30,bin3v1_C,61.4,1250,78,97,0000,18.7,unknown
m60s+.vl30,bin3v1_E,61.4,1250,76,97,0000,18.7,unknown
m60s+.vl30,bin4v1_A,61.4,1260,80,97,0000,18.7,unknown
m60s+.vl30,bin4v1_C,61.4,1260,78,97,0000,18.7,unknown
m60s+.vl30,bin4v1_E,61.4,1260,76,97,0000,18.7,unknown
m60s+.vl30,bin5v1_A,61.4,1270,80,97,0000,18.7,unknown
m60s+.vl30,bin5v1_C,61.4,1270,78,97,0000,18.7,unknown
m60s+.vl30,bin5v1_E,61.4,1270,76,97,0000,18.7,unknown
m60s+.vl30,bin6v1_A,61.4,1280,80,97,0000,18.7,unknown
m60s+.vl30,bin6v1_C,61.4,1280,78,97,0000,18.7,unknown
m60s+.vl30,bin6v1_E,61.4,1280,76,97,0000,18.7,unknown
m60s+.vl30,bin1,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin2,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin3,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin4,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin5,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin6,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin9,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin10,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin11,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin12,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin13,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin14,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin15,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin16,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin17,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin18,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin19,61.4,1200,70,97,0000,18.7,unknown
m60s+.vl30,bin20,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin1v1_A,61.4,1160,80,97,0000,18.7,unknown
m60s.vk10,bin1v1_C,61.4,1160,78,97,0000,18.7,unknown
m60s.vk10,bin1v1_E,61.4,1160,76,97,0000,18.7,unknown
m60s.vk10,bin2v1_A,61.4,1170,80,97,0000,18.7,unknown
m60s.vk10,bin2v1_C,61.4,1170,78,97,0000,18.7,unknown
m60s.vk10,bin2v1_E,61.4,1170,76,97,0000,18.7,unknown
m60s.vk10,bin3v1_A,61.4,1180,80,97,0000,18.7,unknown
m60s.vk10,bin3v1_C,61.4,1180,78,97,0000,18.7,unknown
m60s.vk10,bin3v1_E,61.4,1180,76,97,0000,18.7,unknown
m60s.vk10,bin4v1_A,61.4,1190,80,97,0000,18.7,unknown
m60s.vk10,bin4v1_C,61.4,1190,78,97,0000,18.7,unknown
m60s.vk10,bin4v1_E,61.4,1190,76,97,0000,18.7,unknown
m60s.vk10,bin5v1_A,61.4,1200,80,97,0000,18.7,unknown
m60s.vk10,bin5v1_C,61.4,1200,78,97,0000,18.7,unknown
m60s.vk10,bin5v1_E,61.4,1200,76,97,0000,18.7,unknown
m60s.vk10,bin6v1_A,61.4,1210,80,97,0000,18.7,unknown
m60s.vk10,bin6v1_C,61.4,1210,78,97,0000,18.7,unknown
m60s.vk10,bin6v1_E,61.4,1210,76,97,0000,18.7,unknown
m60s.vk10,bin1,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin2,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin3,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin4,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin5,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin6,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin9,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin10,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin11,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin12,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin13,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin14,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin15,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin16,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin17,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin18,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin19,61.4,1200,70,97,0000,18.7,unknown
m60s.vk10,bin20,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin1v1_A,61.4,1280,80,97,0000,18.7,unknown
m60s.vk20,bin1v1_C,61.4,1280,78,97,0000,18.7,unknown
m60s.vk20,bin1v1_E,61.4,1280,76,97,0000,18.7,unknown
m60s.vk20,bin2v1_A,61.4,1290,80,97,0000,18.7,unknown
m60s.vk20,bin2v1_C,61.4,1290,78,97,0000,18.7,unknown
m60s.vk20,bin2v1_E,61.4,1290,76,97,0000,18.7,unknown
m60s.vk20,bin3v1_A,61.4,1300,80,97,0000,18.7,unknown
m60s.vk20,bin3v1_C,61.4,1300,78,97,0000,18.7,unknown
m60s.vk20,bin3v1_E,61.4,1300,76,97,0000,18.7,unknown
m60s.vk20,bin4v1_A,61.4,1310,80,97,0000,18.7,unknown
m60s.vk20,bin4v1_C,61.4,1310,78,97,0000,18.7,unknown
m60s.vk20,bin4v1_E,61.4,1310,76,97,0000,18.7,unknown
m60s.vk20,bin5v1_A,61.4,1320,80,97,0000,18.7,unknown
m60s.vk20,bin5v1_C,61.4,1320,78,97,0000,18.7,unknown
m60s.vk20,bin5v1_E,61.4,1320,76,97,0000,18.7,unknown
m60s.vk20,bin6v1_A,61.4,1330,80,97,0000,18.7,unknown
m60s.vk20,bin6v1_C,61.4,1330,78,97,0000,18.7,unknown
m60s.vk20,bin6v1_E,61.4,1330,76,97,0000,18.7,unknown
m60s.vk20,bin1,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin2,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin3,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin4,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin5,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin6,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin9,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin10,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin11,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin12,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin13,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin14,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin15,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin16,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin17,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin18,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin19,61.4,1200,70,97,0000,18.7,unknown
m60s.vk20,bin20,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin1v1_A,61.4,1350,80,97,0000,18.7,unknown
m60s.vk30,bin1v1_C,61.4,1350,78,97,0000,18.7,unknown
m60s.vk30,bin1v1_E,61.4,1350,76,97,0000,18.7,unknown
m60s.vk30,bin2v1_A,61.4,1360,80,97,0000,18.7,unknown
m60s.vk30,bin2v1_C,61.4,1360,78,97,0000,18.7,unknown
m60s.vk30,bin2v1_E,61.4,1360,76,97,0000,18.7,unknown
m60s.vk30,bin3v1_A,61.4,1370,80,97,0000,18.7,unknown
m60s.vk30,bin3v1_C,61.4,1370,78,97,0000,18.7,unknown
m60s.vk30,bin3v1_E,61.4,1370,76,97,0000,18.7,unknown
m60s.vk30,bin4v1_A,61.4,1380,80,97,0000,18.7,unknown
m60s.vk30,bin4v1_C,61.4,1380,78,97,0000,18.7,unknown
m60s.vk30,bin4v1_E,61.4,1380,76,97,0000,18.7,unknown
m60s.vk30,bin5v1_A,61.4,1390,80,97,0000,18.7,unknown
m60s.vk30,bin5v1_C,61.4,1390,78,97,0000,18.7,unknown
m60s.vk30,bin5v1_E,61.4,1390,76,97,0000,18.7,unknown
m60s.vk30,bin6v1_A,61.4,1400,80,97,0000,18.7,unknown
m60s.vk30,bin6v1_C,61.4,1400,78,97,0000,18.7,unknown
m60s.vk30,bin6v1_E,61.4,1400,76,97,0000,18.7,unknown
m60s.vk30,bin1,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin2,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin3,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin4,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin5,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin6,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin9,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin10,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin11,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin12,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin13,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin14,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin15,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin16,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin17,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin18,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin19,61.4,1200,70,97,0000,18.7,unknown
m60s.vk30,bin20,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin1v1_A,61.4,1230,80,97,0000,18.7,unknown
m60s.vk40,bin1v1_C,61.4,1230,78,97,0000,18.7,unknown
m60s.vk40,bin1v1_E,61.4,1230,76,97,0000,18.7,unknown
m60s.vk40,bin2v1_A,61.4,1240,80,97,0000,18.7,unknown
m60s.vk40,bin2v1_C,61.4,1240,78,97,0000,18.7,unknown
m60s.vk40,bin2v1_E,61.4,1240,76,97,0000,18.7,unknown
m60s.vk40,bin3v1_A,61.4,1250,80,97,0000,18.7,unknown
m60s.vk40,bin3v1_C,61.4,1250,78,97,0000,18.7,unknown
m60s.vk40,bin3v1_E,61.4,1250,76,97,0000,18.7,unknown
m60s.vk40,bin4v1_A,61.4,1260,80,97,0000,18.7,unknown
m60s.vk40,bin4v1_C,61.4,1260,78,97,0000,18.7,unknown
m60s.vk40,bin4v1_E,61.4,1260,76,97,0000,18.7,unknown
m60s.vk40,bin5v1_A,61.4,1270,80,97,0000,18.7,unknown
m60s.vk40,bin5v1_C,61.4,1270,78,97,0000,18.7,unknown
m60s.vk40,bin5v1_E,61.4,1270,76,97,0000,18.7,unknown
m60s.vk40,bin6v1_A,61.4,1280,80,97,0000,18.7,unknown
m60s.vk40,bin6v1_C,61.4,1280,78,97,0000,18.7,unknown
m60s.vk40,bin6v1_E,61.4,1280,76,97,0000,18.7,unknown
m60s.vk40,bin1,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin2,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin3,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin4,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin5,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin6,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin9,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin10,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin11,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin12,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin13,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin14,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin15,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin16,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin17,61.4,1200,70,97,0000,18.7,unknown
